Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Avellino,0.67,1.24,-0.57,0.64,1.19,-0.55,0.03,0.05,-0.02,0.67,1.24,-0.57,1,1,0,0.57,60.2,58.4,50.21,0.78,0.54,263,15,11,10,14.1,18.52,4.48,9,10,29,3,21,118.6,63.25,9.93,10.81,77.63,41.84,0,Bari 1-1 Avellino,2025-12-27
Bari,1.24,0.67,0.57,1.19,0.64,0.55,0.05,0.03,0.02,1.24,0.67,0.57,1,1,0,-0.57,39.8,41.6,49.33,0.54,0.78,173,7,10,11,18.52,14.1,6.96,10,9,18,3,23,68.9,36.75,81.93,89.19,107.93,58.16,1,Bari 1-1 Avellino,2025-12-27
Padova,0.68,1.41,-0.73,0.64,1.05,-0.41,0.04,0.36,-0.32,0.68,1.41,-0.73,0,1,-1,-0.27,58.8,50.62,47.77,0.59,0.93,247,13,11,11,18.64,11.83,9.03,7,6,26,8,11,93.0,49.81,28.33,21.09,38.0,22.27,0,Palermo 1-0 Padova,2025-12-27
Palermo,1.41,0.68,0.73,1.05,0.64,0.41,0.36,0.04,0.32,1.41,0.68,0.73,1,0,1,0.27,41.2,49.38,49.42,0.93,0.59,186,14,11,11,11.83,18.64,13.12,6,7,18,3,12,93.7,50.19,106.0,78.91,132.67,77.73,1,Palermo 1-0 Padova,2025-12-27
Virtus Entella,0.63,2.08,-1.45,0.11,2.06,-1.95,0.52,0.02,0.5,0.63,2.08,-1.45,0,1,-1,0.45,35.5,40.27,48.88,0.66,0.86,137,10,8,14,12.12,16.28,10.08,7,4,17,5,19,56.6,25.7,136.6,89.16,74.13,40.9,2,Venezia 1-0 Virtus Entella,2025-12-27
Venezia,2.08,0.63,1.45,2.06,0.11,1.95,0.02,0.52,-0.5,2.08,0.63,1.45,1,0,1,-0.45,64.5,59.73,47.72,0.86,0.66,236,14,14,8,16.28,12.12,5.59,4,7,13,4,16,163.6,74.3,16.6,10.84,107.13,59.1,0,Venezia 1-0 Virtus Entella,2025-12-27
Reggiana,1.98,1.75,0.23,1.14,1.71,-0.57,0.84,0.03,0.81,1.98,1.75,0.23,1,2,-1,-1.23,45.3,38.62,45.13,0.37,0.33,128,5,7,15,18.92,45.45,6.14,0,12,13,4,25,32.8,24.98,33.13,47.51,32.2,25.7,2,Sampdoria 2-1 Reggiana,2025-12-27
Sampdoria,1.75,1.98,-0.23,1.71,1.14,0.57,0.03,0.84,-0.81,1.75,1.98,-0.23,2,1,1,1.23,54.7,61.38,50.13,0.33,0.37,185,5,15,7,45.45,18.92,3.97,12,0,16,5,19,98.5,75.02,36.6,52.49,93.07,74.3,0,Sampdoria 2-1 Reggiana,2025-12-27
Südtirol,1.19,1.04,0.15,0.7,1.04,-0.34,0.48,0.0,0.48,1.19,1.04,0.15,0,1,-1,-1.15,54.2,64.61,54.97,0.93,0.57,269,25,14,10,15.05,17.54,7.62,3,2,42,6,17,171.1,80.75,73.27,56.47,169.7,79.78,5,Juve Stabia 1-0 Südtirol,2025-12-27
Juve Stabia,1.04,1.19,-0.15,1.04,0.7,0.34,0.0,0.48,-0.48,1.04,1.19,-0.15,1,0,1,1.15,45.8,35.39,41.71,0.57,0.93,139,6,10,14,17.54,15.05,11.42,2,3,12,2,19,40.8,19.25,56.47,43.53,43.0,20.22,6,Juve Stabia 1-0 Südtirol,2025-12-27
Frosinone,1.89,0.84,1.05,1.81,0.75,1.06,0.08,0.08,0.0,1.89,0.84,1.05,1,1,0,-1.05,55.6,60.38,48.0,1.22,0.53,194,15,15,13,12.3,24.53,8.71,6,3,18,1,15,86.3,74.08,39.53,48.84,104.33,68.9,1,Empoli 1-1 Frosinone,2025-12-27
Empoli,0.84,1.89,-1.05,0.75,1.81,-1.06,0.08,0.08,0.0,0.84,1.89,-1.05,1,1,0,1.05,44.4,39.62,39.29,0.53,1.22,104,7,13,15,24.53,12.3,12.04,3,6,14,3,12,30.2,25.92,41.4,51.16,47.1,31.1,2,Empoli 1-1 Frosinone,2025-12-27
Cesena,1.1,2.21,-1.11,1.01,1.72,-0.71,0.09,0.49,-0.4,1.1,2.21,-1.11,0,2,-2,-0.89,57.5,67.07,51.07,0.62,0.6,299,13,9,14,14.52,23.33,12.26,2,1,24,5,20,172.2,73.56,46.0,38.27,131.33,55.23,3,Catanzaro 2-0 Cesena,2025-12-27
Catanzaro,2.21,1.1,1.11,1.72,1.01,0.71,0.49,0.09,0.4,2.21,1.1,1.11,2,0,2,0.89,42.5,32.93,44.18,0.6,0.62,147,10,14,9,23.33,14.52,14.26,1,2,13,2,7,61.9,26.44,74.2,61.73,106.47,44.77,0,Catanzaro 2-0 Cesena,2025-12-27
Mantova,0.33,1.17,-0.84,0.29,0.82,-0.53,0.04,0.35,-0.31,0.33,1.17,-0.84,0,0,0,0.84,47.9,51.02,50.39,0.53,0.88,198,11,7,18,13.21,20.45,9.03,4,6,20,5,19,87.2,35.08,54.27,66.07,79.4,38.43,1,Carrarese 0-0 Mantova,2025-12-27
Carrarese,1.17,0.33,0.84,0.82,0.29,0.53,0.35,0.04,0.31,1.17,0.33,0.84,0,0,0,-0.84,52.1,48.98,49.23,0.88,0.53,202,22,18,7,20.45,13.21,6.95,6,4,26,7,14,161.4,64.92,27.87,33.93,127.2,61.57,3,Carrarese 0-0 Mantova,2025-12-27
Pescara,0.88,2.33,-1.45,0.72,2.23,-1.51,0.16,0.1,0.06,0.88,2.33,-1.45,1,2,-1,0.45,51.9,38.41,44.47,0.48,0.8,141,11,13,12,27.08,15.0,6.41,1,2,21,6,13,50.6,33.42,19.6,25.97,19.4,13.54,2,Spezia 2-1 Pescara,2025-12-27
Spezia,2.33,0.88,1.45,2.23,0.72,1.51,0.1,0.16,-0.06,2.33,0.88,1.45,2,1,1,-0.45,48.1,61.59,50.3,0.8,0.48,163,15,12,13,15.0,27.08,8.66,2,1,30,9,15,100.8,66.58,55.87,74.03,123.87,86.46,4,Spezia 2-1 Pescara,2025-12-27
Monza,1.65,1.5,0.15,1.32,0.64,0.68,0.32,0.09,0.23,1.65,0.74,0.91,2,1,1,0.85,47.8,43.37,44.76,0.69,0.8,171,11,14,12,20.29,15.0,16.38,1,3,16,4,15,72.4,43.43,33.73,38.07,80.27,40.92,0,Modena 1-2 Monza,2025-12-26
Modena,1.5,1.65,-0.15,0.64,1.32,-0.68,0.09,0.32,-0.23,0.74,1.65,-0.91,1,2,-1,-0.85,52.2,56.63,48.18,0.8,0.69,218,23,12,14,15.0,20.29,8.63,3,1,25,5,15,94.3,56.57,54.87,61.93,115.9,59.08,1,Modena 1-2 Monza,2025-12-26
Empoli,0.57,1.72,-1.15,0.51,1.54,-1.03,0.06,0.18,-0.12,0.57,1.72,-1.15,1,0,1,2.15,42.3,40.0,48.79,0.77,1.17,188,10,6,15,7.79,12.82,13.4,2,7,20,3,15,48.2,20.59,69.87,63.75,56.17,28.31,2,Mantova 0-1 Empoli,2025-12-21
Mantova,1.72,0.57,1.15,1.54,0.51,1.03,0.18,0.06,0.12,1.72,0.57,1.15,0,1,-1,-2.15,57.7,60.0,50.87,1.17,0.77,296,18,15,6,12.82,7.79,7.67,7,2,20,6,17,185.9,79.41,39.73,36.25,142.23,71.69,0,Mantova 0-1 Empoli,2025-12-21
Südtirol,1.0,0.92,0.08,1.0,0.92,0.08,0.0,0.0,0.0,1.0,0.92,0.08,1,1,0,-0.08,56.1,63.87,53.15,1.12,0.61,277,21,9,8,8.04,13.11,6.41,9,3,28,3,17,125.2,73.52,19.87,33.98,105.77,62.89,7,Virtus Entella 1-1 Südtirol,2025-12-21
Virtus Entella,0.92,1.0,-0.08,0.92,1.0,-0.08,0.0,0.0,0.0,0.92,1.0,-0.08,1,1,0,0.08,43.9,36.13,45.21,0.61,1.12,154,11,8,9,13.11,8.04,11.61,3,9,11,2,17,45.1,26.48,38.6,66.02,62.4,37.11,0,Virtus Entella 1-1 Südtirol,2025-12-21
Reggiana,0.63,3.31,-2.68,0.49,2.81,-2.32,0.14,0.5,-0.36,0.63,3.31,-2.68,1,2,-1,1.68,44.9,36.24,47.28,0.13,1.02,143,9,8,19,61.54,18.63,10.28,2,5,15,5,17,49.2,23.79,38.87,47.25,47.57,21.12,4,Pescara 2-1 Reggiana,2025-12-20
Pescara,3.31,0.63,2.68,2.81,0.49,2.32,0.5,0.14,0.36,3.31,0.63,2.68,2,1,1,-1.68,55.1,63.76,55.94,1.02,0.13,253,11,19,8,18.63,61.54,6.32,5,2,30,8,14,157.6,76.21,43.4,52.75,177.7,78.88,1,Pescara 2-1 Reggiana,2025-12-20
Palermo,2.0,1.42,0.58,1.02,1.35,-0.33,0.23,0.07,0.16,1.24,1.42,-0.18,2,2,0,-0.58,46.8,43.53,48.29,0.79,0.84,185,14,14,12,17.72,14.29,8.84,4,2,17,4,22,83.8,48.3,58.13,55.54,69.0,48.49,3,Avellino 2-2 Palermo,2025-12-20
Avellino,1.42,2.0,-0.58,1.35,1.02,0.33,0.07,0.23,-0.16,1.42,1.24,0.18,2,2,0,0.58,53.2,56.47,47.15,0.84,0.79,192,15,12,14,14.29,17.72,10.0,2,4,19,4,15,89.7,51.7,46.53,44.46,73.3,51.51,0,Avellino 2-2 Palermo,2025-12-20
Sampdoria,1.25,0.62,0.63,1.2,0.6,0.6,0.05,0.03,0.02,1.25,0.62,0.63,1,1,0,-0.63,36.5,46.38,49.98,0.27,0.7,173,7,12,12,44.44,17.14,12.79,5,3,15,5,18,69.7,43.89,137.27,96.4,153.3,88.17,2,Padova 1-1 Sampdoria,2025-12-20
Padova,0.62,1.25,-0.63,0.6,1.2,-0.6,0.03,0.05,-0.02,0.62,1.25,-0.63,1,1,0,0.63,63.5,53.62,44.93,0.7,0.27,241,10,12,12,17.14,44.44,8.31,3,5,18,2,14,89.1,56.11,5.13,3.6,20.57,11.83,1,Padova 1-1 Sampdoria,2025-12-20
Carrarese,0.46,3.93,-3.47,0.37,3.91,-3.54,0.1,0.03,0.07,0.46,3.93,-3.47,1,4,-3,0.47,49.2,52.12,47.92,0.38,1.62,223,8,9,15,23.68,9.26,19.9,3,4,23,8,12,118.7,47.71,50.27,48.81,84.28,27.02,0,Monza 4-1 Carrarese,2025-12-20
Monza,3.93,0.46,3.47,3.91,0.37,3.54,0.03,0.1,-0.07,3.93,0.46,3.47,4,1,3,-0.47,50.8,47.88,48.5,1.62,0.38,236,16,15,9,9.26,23.68,13.29,4,3,20,5,12,130.1,52.29,52.73,51.19,227.62,72.98,0,Monza 4-1 Carrarese,2025-12-20
Venezia,4.07,0.68,3.39,3.93,0.64,3.29,0.14,0.04,0.1,4.07,0.68,3.39,2,1,1,-2.39,60.4,54.52,50.85,1.49,0.84,295,15,18,10,12.08,11.9,11.09,3,3,14,5,12,153.4,68.88,23.0,16.88,104.83,63.33,0,Modena 1-2 Venezia,2025-12-20
Modena,0.68,4.07,-3.39,0.64,3.93,-3.29,0.04,0.14,-0.1,0.68,4.07,-3.39,1,2,-1,2.39,39.6,45.48,52.14,0.84,1.49,187,17,10,18,11.9,12.08,13.0,3,3,27,5,7,69.3,31.12,113.27,83.12,60.7,36.67,6,Modena 1-2 Venezia,2025-12-20
Spezia,0.89,2.95,-2.06,0.69,2.19,-1.5,0.2,0.76,-0.56,0.89,2.95,-2.06,1,2,-1,1.06,51.9,58.11,50.46,0.78,0.58,198,12,16,22,20.51,37.93,9.22,4,3,22,10,11,72.9,43.11,23.93,35.23,69.77,30.59,0,Frosinone 2-1 Spezia,2025-12-20
Frosinone,2.95,0.89,2.06,2.19,0.69,1.5,0.76,0.2,0.56,2.95,0.89,2.06,2,1,1,-1.06,48.1,41.89,45.16,0.58,0.78,130,12,22,16,37.93,20.51,12.12,3,4,18,5,16,96.2,56.89,44.0,64.77,158.33,69.41,3,Frosinone 2-1 Spezia,2025-12-20
Juve Stabia,0.91,2.1,-1.19,0.75,2.1,-1.35,0.16,0.0,0.16,0.91,2.1,-1.19,1,1,0,1.19,56.3,56.29,45.49,0.54,0.22,239,15,9,8,16.67,36.36,12.13,4,2,15,5,10,116.9,64.44,25.2,21.91,64.0,48.23,2,Cesena 1-1 Juve Stabia,2025-12-20
Cesena,2.1,0.91,1.19,2.1,0.75,1.35,0.0,0.16,-0.16,2.1,0.91,1.19,1,1,0,-1.19,43.7,43.71,46.51,0.22,0.54,201,3,8,9,36.36,16.67,20.78,2,4,9,1,9,64.5,35.56,89.8,78.09,68.7,51.77,1,Cesena 1-1 Juve Stabia,2025-12-20
Catanzaro,1.06,1.16,-0.1,0.79,0.4,0.39,0.27,0.0,0.27,1.06,0.4,0.66,2,1,1,1.1,62.7,65.3,48.73,0.98,0.45,291,15,12,9,12.24,20.0,9.12,3,4,29,9,14,170.5,71.76,23.87,18.66,118.73,70.69,0,Bari 1-2 Catanzaro,2025-12-19
Bari,1.16,1.06,0.1,0.4,0.79,-0.39,0.0,0.27,-0.27,0.4,1.06,-0.66,1,2,-1,-1.1,37.3,34.7,46.61,0.45,0.98,167,5,9,12,20.0,12.24,13.51,4,3,20,3,17,67.1,28.24,104.07,81.34,49.23,29.31,1,Bari 1-2 Catanzaro,2025-12-19
Sampdoria,0.37,2.3,-1.93,0.35,2.22,-1.87,0.02,0.09,-0.07,0.37,2.3,-1.93,0,1,-1,0.93,57.0,56.14,46.84,0.47,0.45,226,6,7,15,14.89,33.33,10.59,0,2,13,1,18,104.2,49.6,37.73,26.01,51.33,27.24,1,Palermo 1-0 Sampdoria,2025-12-12
Palermo,2.3,0.37,1.93,2.22,0.35,1.87,0.09,0.02,0.07,2.3,0.37,1.93,1,0,1,-0.93,43.0,43.86,45.88,0.45,0.47,155,6,15,7,33.33,14.89,17.65,2,0,16,5,12,105.9,50.4,107.33,73.99,137.13,72.76,3,Palermo 1-0 Sampdoria,2025-12-12
Frosinone,0.93,2.44,-1.51,0.93,1.74,-0.81,0.0,0.71,-0.71,0.93,2.44,-1.51,2,1,1,2.51,46.8,34.77,44.44,0.44,0.85,121,9,12,20,27.27,23.53,9.54,0,3,12,2,16,46.4,26.51,33.33,60.02,55.17,33.5,1,Pescara 1-2 Frosinone,2025-12-14
Pescara,2.44,0.93,1.51,1.74,0.93,0.81,0.71,0.0,0.71,2.44,0.93,1.51,1,2,-1,-2.51,53.2,65.23,50.34,0.85,0.44,192,19,20,12,23.53,27.27,7.69,3,0,28,10,15,128.6,73.49,22.2,39.98,109.53,66.5,4,Pescara 1-2 Frosinone,2025-12-14
Virtus Entella,1.17,2.73,-1.56,1.0,2.57,-1.57,0.17,0.16,0.01,1.17,2.73,-1.56,1,3,-2,-0.44,54.2,58.01,48.96,0.77,0.55,206,14,10,15,12.99,27.27,10.68,2,4,30,6,15,108.1,58.59,24.73,33.88,85.83,45.87,1,Carrarese 3-1 Virtus Entella,2025-12-14
Carrarese,2.73,1.17,1.56,2.57,1.0,1.57,0.16,0.17,-0.01,2.73,1.17,1.56,3,1,2,0.44,45.8,41.99,46.81,0.55,0.77,160,11,15,10,27.27,12.99,10.97,4,2,16,5,13,76.4,41.41,48.27,66.12,101.27,54.13,2,Carrarese 3-1 Virtus Entella,2025-12-14
Mantova,1.67,4.02,-2.35,0.85,3.25,-2.4,0.07,0.76,-0.69,0.91,4.02,-3.11,2,3,-1,1.35,49.6,43.34,43.11,0.4,1.3,187,7,15,21,37.5,16.15,13.47,1,5,16,2,7,69.7,28.51,74.27,51.24,95.9,48.14,1,Cesena 3-2 Mantova,2025-12-13
Cesena,4.02,1.67,2.35,3.25,0.85,2.4,0.76,0.07,0.69,4.02,0.91,3.11,3,2,1,-1.35,50.4,56.66,48.88,1.3,0.4,249,23,21,15,16.15,37.5,12.34,5,1,28,7,17,174.8,71.49,70.67,48.76,103.3,51.86,0,Cesena 3-2 Mantova,2025-12-13
Avellino,0.44,1.67,-1.23,0.44,1.65,-1.21,0.0,0.02,-0.02,0.44,1.67,-1.23,0,1,-1,0.23,45.5,40.72,46.46,0.46,1.14,181,6,6,14,13.04,12.28,11.35,2,6,18,2,15,49.8,25.76,75.93,54.68,40.7,22.92,0,Catanzaro 1-0 Avellino,2025-12-13
Catanzaro,1.67,0.44,1.23,1.65,0.44,1.21,0.02,0.0,0.02,1.67,0.44,1.23,1,0,1,-0.23,54.5,59.28,51.27,1.14,0.46,262,18,14,6,12.28,13.04,11.66,6,2,14,4,13,143.5,74.24,62.93,45.32,136.9,77.08,2,Catanzaro 1-0 Avellino,2025-12-13
Monza,1.22,2.52,-1.3,0.35,1.76,-1.41,0.87,0.0,0.87,1.22,1.76,-0.54,0,2,-2,-0.7,43.0,44.18,46.69,0.33,0.51,174,12,10,15,30.3,29.41,11.56,4,6,26,6,16,60.4,33.69,96.0,85.71,89.83,44.27,0,Venezia 2-0 Monza,2025-12-13
Venezia,2.52,1.22,1.3,1.76,0.35,1.41,0.0,0.87,-0.87,1.76,1.22,0.54,2,0,2,0.7,57.0,55.82,46.73,0.51,0.33,233,13,15,10,29.41,30.3,8.62,6,4,11,2,13,118.9,66.31,16.0,14.29,113.1,55.73,1,Venezia 2-0 Monza,2025-12-13
Bari,0.94,0.44,0.5,0.83,0.44,0.39,0.11,0.0,0.11,0.94,0.44,0.5,0,0,0,-0.5,67.8,64.8,55.02,0.66,0.28,364,15,14,8,21.21,28.57,5.3,4,2,30,3,15,221.3,79.38,6.13,4.29,109.47,58.96,3,Südtirol 0-0 Bari,2025-12-13
Südtirol,0.44,0.94,-0.5,0.44,0.83,-0.39,0.0,0.11,-0.11,0.44,0.94,-0.5,0,0,0,0.5,32.2,35.2,49.67,0.28,0.66,131,4,8,14,28.57,21.21,19.29,2,4,11,3,14,57.5,20.62,136.67,95.71,76.2,41.04,6,Südtirol 0-0 Bari,2025-12-13
Modena,4.6,0.63,3.97,2.93,0.57,2.36,1.67,0.06,1.61,4.6,0.63,3.97,2,0,2,-1.97,41.2,48.46,50.29,0.94,0.68,159,21,28,7,29.79,10.29,7.79,8,4,24,9,24,149.8,75.66,91.87,91.44,244.1,95.27,1,Spezia 0-2 Modena,2025-12-13
Spezia,0.63,4.6,-3.97,0.57,2.93,-2.36,0.06,1.67,-1.61,0.63,4.6,-3.97,0,2,-2,1.97,58.8,51.54,48.4,0.68,0.94,227,11,7,28,10.29,29.79,6.72,4,8,24,3,12,48.2,24.34,8.6,8.56,12.13,4.73,1,Spezia 0-2 Modena,2025-12-13
Padova,2.34,1.96,0.38,2.24,1.96,0.28,0.1,0.0,0.1,2.34,1.96,0.38,2,1,1,0.62,57.4,47.49,45.04,0.72,0.74,197,10,10,13,13.89,17.57,10.92,1,2,12,5,12,76.4,46.0,15.07,12.53,63.17,29.13,1,Reggiana 1-2 Padova,2025-12-13
Reggiana,1.96,2.34,-0.38,1.96,2.24,-0.28,0.0,0.1,-0.1,1.96,2.34,-0.38,1,2,-1,-0.62,42.6,52.51,49.04,0.74,0.72,173,12,13,10,17.57,13.89,13.87,2,1,27,7,10,89.7,54.0,105.2,87.47,153.7,70.87,4,Reggiana 1-2 Padova,2025-12-13
Empoli,0.68,2.17,-1.49,0.53,1.65,-1.12,0.15,0.52,-0.37,0.68,2.17,-1.49,0,2,-2,-0.51,47.8,44.66,42.44,0.67,0.94,134,10,10,8,14.93,8.51,9.11,4,2,24,5,18,52.3,37.46,45.33,46.61,47.9,25.31,0,Juve Stabia 2-0 Empoli,2025-12-13
Juve Stabia,2.17,0.68,1.49,1.65,0.53,1.12,0.52,0.15,0.37,2.17,0.68,1.49,2,0,2,0.51,52.2,55.34,43.22,0.94,0.67,152,11,8,10,8.51,14.93,9.53,2,4,13,5,20,87.3,62.54,51.93,53.39,141.37,74.69,5,Juve Stabia 2-0 Empoli,2025-12-13
Spezia,1.85,0.77,1.08,1.01,0.71,0.3,0.84,0.06,0.78,1.85,0.77,1.08,1,0,1,-0.08,51.8,53.94,51.36,0.52,0.42,214,12,14,6,26.92,14.29,7.22,3,5,27,6,18,131.3,62.08,37.47,41.23,111.07,59.79,1,Virtus Entella 0-1 Spezia,2025-12-08
Virtus Entella,0.77,1.85,-1.08,0.71,1.01,-0.3,0.06,0.84,-0.78,0.77,1.85,-1.08,0,1,-1,0.08,48.2,46.06,49.62,0.42,0.52,185,9,6,14,14.29,26.92,7.49,5,3,26,5,19,80.2,37.92,53.4,58.77,74.7,40.21,1,Virtus Entella 0-1 Spezia,2025-12-08
Pescara,0.71,3.34,-2.63,0.68,2.53,-1.85,0.02,0.05,-0.03,0.71,2.58,-1.87,1,1,0,2.63,33.8,33.64,47.91,0.41,1.24,135,5,15,13,36.59,10.48,16.87,4,5,10,1,9,64.0,26.07,111.73,87.52,92.97,60.12,0,Bari 1-1 Pescara,2025-12-08
Bari,3.34,0.71,2.63,2.53,0.68,1.85,0.05,0.02,0.03,2.58,0.71,1.87,1,1,0,-2.63,66.2,66.36,51.29,1.24,0.41,293,15,13,15,10.48,36.59,7.63,5,4,44,9,17,181.5,73.93,15.93,12.48,61.67,39.88,0,Bari 1-1 Pescara,2025-12-08
Cesena,1.94,0.55,1.39,1.92,0.49,1.43,0.01,0.05,-0.04,1.94,0.55,1.39,1,1,0,-1.39,47.8,60.56,47.33,1.4,0.36,257,18,15,8,10.71,22.22,18.34,2,3,18,4,17,146.0,73.89,66.67,58.62,160.53,81.05,1,Padova 1-1 Cesena,2025-12-08
Padova,0.55,1.94,-1.39,0.49,1.92,-1.43,0.05,0.01,0.04,0.55,1.94,-1.39,1,1,0,1.39,52.2,39.44,42.61,0.36,1.4,210,5,8,15,22.22,10.71,17.75,3,2,12,2,8,51.6,26.11,47.07,41.38,37.53,18.95,0,Padova 1-1 Cesena,2025-12-08
Südtirol,1.04,1.05,-0.01,1.04,0.96,0.08,0.0,0.09,-0.09,1.04,1.05,-0.01,1,1,0,0.01,37.5,45.48,51.0,0.56,1.16,196,15,13,11,23.21,9.48,12.73,5,4,15,0,21,103.3,44.07,122.0,89.44,132.0,62.5,4,Monza 1-1 Südtirol,2025-12-08
Monza,1.05,1.04,0.01,0.96,1.04,-0.08,0.09,0.0,0.09,1.05,1.04,0.01,1,1,0,-0.01,62.5,54.52,47.55,1.16,0.56,280,14,11,13,9.48,23.21,7.11,4,5,22,3,15,131.1,55.93,14.4,10.56,79.2,37.5,0,Monza 1-1 Südtirol,2025-12-08
Reggiana,0.64,1.23,-0.59,0.57,1.16,-0.59,0.07,0.07,0.0,0.64,1.23,-0.59,1,0,1,1.59,24.3,22.85,46.64,0.77,0.99,104,11,8,18,10.39,18.18,18.38,0,3,10,3,18,33.1,11.78,156.33,99.24,93.57,48.43,0,Mantova 0-1 Reggiana,2025-12-08
Mantova,1.23,0.64,0.59,1.16,0.57,0.59,0.07,0.07,0.0,1.23,0.64,0.59,0,1,-1,-1.59,75.7,77.15,53.17,0.99,0.77,421,22,18,8,18.18,10.39,5.19,3,0,33,10,12,248.0,88.22,1.2,0.76,99.63,51.57,0,Mantova 0-1 Reggiana,2025-12-08
Juve Stabia,0.8,2.05,-1.25,0.8,1.96,-1.16,0.0,0.09,-0.09,0.8,2.05,-1.25,0,3,-3,-1.75,50.5,39.68,41.43,0.61,0.77,155,9,10,18,16.39,23.38,13.88,4,6,6,1,14,32.6,20.71,31.93,31.41,10.58,4.92,0,Frosinone 3-0 Juve Stabia,2025-12-08
Frosinone,2.05,0.8,1.25,1.96,0.8,1.16,0.09,0.0,0.09,2.05,0.8,1.25,3,0,3,1.75,49.5,60.32,50.65,0.77,0.61,229,19,18,10,23.38,16.39,13.7,6,4,21,4,11,124.8,79.29,69.73,68.59,204.3,95.08,2,Frosinone 3-0 Juve Stabia,2025-12-08
Venezia,2.55,0.19,2.36,2.04,0.19,1.85,0.51,0.0,0.51,2.55,0.19,2.36,1,1,0,-2.36,71.4,80.23,56.74,1.06,0.18,413,22,26,2,24.53,11.11,4.57,6,3,36,10,21,338.7,98.32,8.87,7.73,247.8,92.89,1,Avellino 1-1 Venezia,2025-12-08
Avellino,0.19,2.55,-2.36,0.19,2.04,-1.85,0.0,0.51,-0.51,0.19,2.55,-2.36,1,1,0,2.36,28.6,19.77,35.69,0.18,1.06,69,3,2,26,11.11,24.53,12.69,3,6,5,2,15,5.8,1.68,105.93,92.27,18.97,7.11,1,Avellino 1-1 Venezia,2025-12-08
Catanzaro,1.94,1.85,0.09,1.06,1.56,-0.5,0.13,0.28,-0.15,1.18,1.85,-0.67,2,1,1,0.91,55.6,40.07,43.61,0.51,0.91,174,11,8,19,15.69,20.88,12.75,3,2,9,2,7,59.4,30.63,22.67,21.15,38.3,17.02,1,Modena 1-2 Catanzaro,2025-12-08
Modena,1.85,1.94,-0.09,1.56,1.06,0.5,0.28,0.13,0.15,1.85,1.18,0.67,1,2,-1,-0.91,44.4,59.93,53.15,0.91,0.51,226,17,19,8,20.88,15.69,16.12,2,3,35,8,15,134.5,69.37,84.53,78.85,186.67,82.98,3,Modena 1-2 Catanzaro,2025-12-08
Carrarese,0.6,1.75,-1.15,0.6,0.83,-0.23,0.0,0.16,-0.16,0.6,0.99,-0.39,2,3,-1,0.15,43.3,38.85,46.37,0.4,0.35,147,4,7,15,17.5,42.86,10.08,6,3,12,1,13,33.2,21.53,75.67,73.32,61.57,41.88,1,Sampdoria 3-2 Carrarese,2025-12-07
Sampdoria,1.75,0.6,1.15,0.83,0.6,0.23,0.16,0.0,0.16,0.99,0.6,0.39,3,2,1,-0.15,56.7,61.15,49.08,0.35,0.4,244,8,15,7,42.86,17.5,6.29,3,6,22,7,21,121.0,78.47,27.53,26.68,85.43,58.12,0,Sampdoria 3-2 Carrarese,2025-12-07
Palermo,2.16,3.33,-1.17,1.48,3.14,-1.66,0.69,0.19,0.5,2.16,3.33,-1.17,3,1,2,3.17,46.4,38.78,43.42,0.28,1.01,169,12,15,18,53.57,17.82,15.19,2,2,17,5,12,80.4,36.85,71.07,61.66,93.4,64.94,2,Empoli 1-3 Palermo,2025-12-07
Empoli,3.33,2.16,1.17,3.14,1.48,1.66,0.19,0.69,-0.5,3.33,2.16,1.17,1,3,-2,-3.17,53.6,61.22,48.25,1.01,0.28,245,11,18,15,17.82,53.57,14.5,2,2,30,7,14,137.8,63.15,44.2,38.34,50.43,35.06,2,Empoli 1-3 Palermo,2025-12-07
Bari,0.52,1.43,-0.91,0.52,1.33,-0.81,0.0,0.1,-0.1,0.52,1.43,-0.91,0,0,0,0.91,38.9,27.78,40.65,0.29,1.44,128,3,3,17,10.34,11.81,18.52,2,5,11,0,13,17.8,8.4,93.33,65.79,47.3,20.91,1,Juve Stabia 0-0 Bari,2025-12-04
Juve Stabia,1.43,0.52,0.91,1.33,0.52,0.81,0.1,0.0,0.1,1.43,0.52,0.91,0,0,0,-0.91,61.1,72.22,51.47,1.44,0.29,338,20,17,3,11.81,10.34,10.78,5,2,34,8,17,194.2,91.6,48.53,34.21,178.9,79.09,0,Juve Stabia 0-0 Bari,2025-12-04
Sampdoria,0.42,0.94,-0.52,0.34,0.84,-0.5,0.07,0.1,-0.03,0.42,0.94,-0.52,0,1,-1,-0.48,57.5,64.03,49.6,0.25,0.56,223,12,9,10,36.0,17.86,10.44,0,7,27,9,14,124.8,73.63,28.27,29.97,88.8,63.16,2,Spezia 1-0 Sampdoria,2025-11-30
