Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
OH Leuven,1.84,1.52,0.32,1.7,0.78,0.92,0.14,0.75,-0.61,1.84,1.52,0.32,0,1,-1,-1.32,34.9,39.38,48.17,0.71,0.29,157,12,17,11,23.94,37.93,15.53,6,6,20,4,15,61.6,32.91,129.07,93.75,125.87,62.23,4,OH Leuven 0-1 Club Brugge,2025-10-18
Westerlo,0.86,0.9,-0.04,0.86,0.71,0.15,0.0,0.19,-0.19,0.86,0.9,-0.04,0,0,0,0.04,61.0,48.47,40.7,0.2,0.75,161,8,7,8,35.0,10.67,6.42,4,6,11,2,15,63.1,44.53,17.47,14.85,36.33,21.26,6,RAAL La Louvière 0-0 Westerlo,2025-10-18
RAAL La Louvière,0.9,0.86,0.04,0.71,0.86,-0.15,0.19,0.0,0.19,0.9,0.86,0.04,0,0,0,-0.04,39.0,51.53,46.32,0.75,0.2,131,15,8,7,10.67,35.0,12.28,6,4,18,2,11,78.6,55.47,100.2,85.15,134.57,78.74,3,RAAL La Louvière 0-0 Westerlo,2025-10-18
OH Leuven,0.87,2.44,-1.57,0.84,2.35,-1.51,0.03,0.09,-0.06,0.87,2.44,-1.57,0,2,-2,-0.43,47.9,42.02,46.93,0.47,0.96,145,14,8,17,17.02,17.71,6.67,3,5,19,6,27,46.3,20.94,36.53,54.52,40.23,15.18,6,Westerlo 2-0 OH Leuven,2025-10-05
Westerlo,2.44,0.87,1.57,2.35,0.84,1.51,0.09,0.03,0.06,2.44,0.87,1.57,2,0,2,0.43,52.1,57.98,52.52,0.96,0.47,201,19,17,8,17.71,17.02,5.71,5,3,21,6,13,174.8,79.06,30.47,45.48,224.87,84.82,0,Westerlo 2-0 OH Leuven,2025-10-05
Union Saint-Gilloise,0.39,0.87,-0.48,0.25,0.87,-0.62,0.14,0.0,0.14,0.39,0.87,-0.48,0,1,-1,-0.52,39.5,36.07,47.02,0.54,0.62,150,11,7,10,12.96,16.13,21.06,0,3,16,3,17,69.6,30.01,82.47,74.88,74.57,39.34,3,Club Brugge 1-0 Union Saint-Gilloise,2025-10-05
Club Brugge,0.87,0.39,0.48,0.87,0.25,0.62,0.0,0.14,-0.14,0.87,0.39,0.48,1,0,1,0.52,60.5,63.93,52.08,0.62,0.54,293,14,10,7,16.13,12.96,8.19,3,0,20,7,7,162.3,69.99,27.67,25.12,114.97,60.66,2,Club Brugge 1-0 Union Saint-Gilloise,2025-10-05
Dender,2.24,1.81,0.43,2.08,1.39,0.69,0.16,0.42,-0.26,2.24,1.81,0.43,1,2,-1,-1.43,33.9,32.36,48.55,0.88,0.77,154,15,10,25,11.36,32.47,13.18,8,5,14,3,15,27.9,10.87,111.73,97.61,77.3,36.65,4,Genk 2-1 Dender,2025-10-05
Genk,1.81,2.24,-0.43,1.39,2.08,-0.69,0.42,0.16,0.26,1.81,2.24,-0.43,2,1,1,1.43,66.1,67.64,52.23,0.77,0.88,352,20,25,10,32.47,11.36,7.47,5,8,30,8,11,228.7,89.13,2.73,2.39,133.6,63.35,1,Genk 2-1 Dender,2025-10-05
Standard Liège,1.18,2.01,-0.83,1.18,1.79,-0.61,0.0,0.23,-0.23,1.18,2.01,-0.83,0,1,-1,-0.17,49.1,45.88,49.51,0.57,0.76,201,17,9,16,15.79,21.05,8.15,4,9,18,4,12,73.4,33.7,29.4,46.72,62.87,28.41,2,Anderlecht 1-0 Standard Liège,2025-10-05
Anderlecht,2.01,1.18,0.83,1.79,1.18,0.61,0.23,0.0,0.23,2.01,1.18,0.83,1,0,1,0.17,50.9,54.12,51.65,0.76,0.57,226,9,16,9,21.05,15.79,7.0,9,4,20,6,18,144.4,66.3,33.53,53.28,158.4,71.59,1,Anderlecht 1-0 Standard Liège,2025-10-05
Cercle Brugge,1.7,2.61,-0.91,1.7,2.22,-0.52,0.0,0.39,-0.39,1.7,2.61,-0.91,1,1,0,0.91,51.3,50.9,47.96,0.86,0.49,165,18,12,18,13.95,36.73,7.34,6,3,22,3,12,73.5,49.56,18.53,32.78,68.5,42.48,1,Antwerp 1-1 Cercle Brugge,2025-10-04
Antwerp,2.61,1.7,0.91,2.22,1.7,0.52,0.39,0.0,0.39,2.61,1.7,0.91,1,1,0,-0.91,48.7,49.1,45.51,0.49,0.86,148,15,18,12,36.73,13.95,9.31,3,6,21,8,14,74.8,50.44,38.0,67.22,92.77,57.52,11,Antwerp 1-1 Cercle Brugge,2025-10-04
Zulte Waregem,0.58,1.8,-1.22,0.58,1.3,-0.72,0.0,0.5,-0.5,0.58,1.8,-1.22,0,0,0,1.22,63.4,49.5,44.69,0.79,0.76,184,12,6,11,7.59,14.47,11.88,2,4,20,1,8,83.7,52.44,6.93,7.2,44.3,27.16,1,RAAL La Louvière 0-0 Zulte Waregem,2025-10-04
RAAL La Louvière,1.8,0.58,1.22,1.3,0.58,0.72,0.5,0.0,0.5,1.8,0.58,1.22,0,0,0,-1.22,36.6,50.5,49.44,0.76,0.79,158,12,11,6,14.47,7.59,17.25,4,2,34,12,12,75.9,47.56,89.27,92.8,118.83,72.84,4,RAAL La Louvière 0-0 Zulte Waregem,2025-10-04
Sint-Truiden,4.16,1.59,2.57,2.13,1.53,0.6,0.52,0.06,0.46,2.64,1.59,1.05,3,1,2,-0.57,50.2,59.04,55.68,1.3,0.72,264,20,19,11,14.62,15.28,6.21,11,5,28,9,14,133.1,65.5,46.6,70.61,176.47,76.51,0,Mechelen 1-3 Sint-Truiden,2025-10-04
Mechelen,1.59,4.16,-2.57,1.53,2.13,-0.6,0.06,0.52,-0.46,1.59,2.64,-1.05,1,3,-2,0.57,49.8,40.96,46.89,0.72,1.3,175,21,11,19,15.28,14.62,7.97,5,11,20,5,18,70.1,34.5,19.4,29.39,54.17,23.49,0,Mechelen 1-3 Sint-Truiden,2025-10-04
Sporting Charleroi,0.62,0.88,-0.26,0.56,0.74,-0.18,0.06,0.14,-0.08,0.62,0.88,-0.26,1,2,-1,-0.74,38.8,45.08,45.22,0.82,0.63,158,9,9,9,10.98,14.29,26.2,2,5,15,2,9,32.1,26.25,125.6,86.07,98.9,61.69,3,Gent 2-1 Sporting Charleroi,2025-10-03
Gent,0.88,0.62,0.26,0.74,0.56,0.18,0.14,0.06,0.08,0.88,0.62,0.26,2,1,1,0.74,61.2,54.92,43.83,0.63,0.82,225,11,9,9,14.29,10.98,14.52,5,2,15,4,5,90.2,73.75,20.33,13.93,61.43,38.31,1,Gent 2-1 Sporting Charleroi,2025-10-03
RAAL La Louvière,1.29,0.8,0.49,1.25,0.77,0.48,0.04,0.02,0.02,1.29,0.8,0.49,0,0,0,-0.49,38.8,42.31,49.54,0.29,0.9,175,12,10,10,34.48,11.11,21.9,2,4,19,2,7,51.2,33.77,132.07,94.51,122.9,72.04,3,Dender 0-0 RAAL La Louvière,2025-09-28
Dender,0.8,1.29,-0.49,0.77,1.25,-0.48,0.02,0.04,-0.02,0.8,1.29,-0.49,0,0,0,0.49,61.2,57.69,44.83,0.9,0.29,212,12,10,10,11.11,34.48,9.89,4,2,25,4,8,100.4,66.23,7.67,5.49,47.7,27.96,0,Dender 0-0 RAAL La Louvière,2025-09-28
Mechelen,0.8,1.01,-0.21,0.8,0.9,-0.1,0.0,0.11,-0.11,0.8,1.01,-0.21,2,0,2,2.21,38.1,29.11,43.17,0.22,0.86,132,3,5,13,22.73,15.12,23.06,1,7,8,3,10,22.7,10.57,57.93,61.85,60.83,39.36,0,Sporting Charleroi 0-2 Mechelen,2025-09-28
Sporting Charleroi,1.01,0.8,0.21,0.9,0.8,0.1,0.11,0.0,0.11,1.01,0.8,0.21,0,2,-2,-2.21,61.9,70.89,55.81,0.86,0.22,356,16,13,5,15.12,22.73,9.83,7,1,41,5,6,192.0,89.43,35.73,38.15,93.73,60.64,5,Sporting Charleroi 0-2 Mechelen,2025-09-28
Gent,2.21,3.88,-1.67,1.95,2.66,-0.71,0.26,0.45,-0.19,2.21,3.12,-0.91,4,2,2,3.67,50.2,33.97,41.91,0.64,2.17,148,8,11,23,17.19,10.6,10.17,3,5,16,2,9,22.3,12.21,22.47,22.41,3.97,2.29,0,Cercle Brugge 2-4 Gent,2025-09-28
Cercle Brugge,3.88,2.21,1.67,2.66,1.95,0.71,0.45,0.26,0.19,3.12,2.21,0.91,2,4,-2,-3.67,49.8,66.03,54.6,2.17,0.64,263,25,23,11,10.6,17.19,10.43,5,3,41,10,12,160.3,87.79,77.8,77.59,169.6,97.71,2,Cercle Brugge 2-4 Gent,2025-09-28
Genk,2.43,1.83,0.6,2.26,1.72,0.54,0.17,0.11,0.06,2.43,1.83,0.6,2,1,1,0.4,62.6,63.79,49.01,1.1,0.54,274,16,15,16,13.64,29.63,7.33,7,8,24,6,18,159.2,76.72,9.4,7.33,114.73,63.73,1,Sint-Truiden 1-2 Genk,2025-09-28
Sint-Truiden,1.83,2.43,-0.6,1.72,2.26,-0.54,0.11,0.17,-0.06,1.83,2.43,-0.6,1,2,-1,-0.4,37.4,36.21,43.96,0.54,1.1,131,11,16,15,29.63,13.64,12.94,8,7,16,3,12,48.3,23.28,118.87,92.67,65.3,36.27,0,Sint-Truiden 1-2 Genk,2025-09-28
Westerlo,0.58,2.84,-2.26,0.58,1.63,-1.05,0.0,1.21,-1.21,0.58,2.84,-2.26,0,2,-2,0.26,46.8,46.7,45.65,0.3,1.3,178,5,7,19,23.33,14.62,12.62,1,8,10,2,11,43.6,25.25,37.67,50.99,44.67,21.92,1,Union Saint-Gilloise 2-0 Westerlo,2025-09-27
Union Saint-Gilloise,2.84,0.58,2.26,1.63,0.58,1.05,1.21,0.0,1.21,2.84,0.58,2.26,2,0,2,-0.26,53.2,53.3,49.69,1.3,0.3,215,20,19,7,14.62,23.33,10.33,8,1,18,9,15,129.1,74.75,36.2,49.01,159.1,78.08,3,Union Saint-Gilloise 2-0 Westerlo,2025-09-27
Club Brugge,1.87,1.39,0.48,1.2,1.22,-0.02,0.67,0.17,0.5,1.87,1.39,0.48,2,1,1,0.52,63.3,63.73,52.99,1.02,0.6,299,26,15,18,14.71,30.0,10.86,2,3,22,8,7,218.2,71.21,18.87,16.42,167.37,59.79,1,Standard Liège 1-2 Club Brugge,2025-09-27
Standard Liège,1.39,1.87,-0.48,1.22,1.2,0.02,0.17,0.67,-0.5,1.39,1.87,-0.48,1,2,-1,-0.52,36.7,36.27,51.79,0.6,1.02,172,25,18,15,30.0,14.71,16.0,3,2,25,7,13,88.2,28.79,96.07,83.58,112.57,40.21,2,Standard Liège 1-2 Club Brugge,2025-09-27
Antwerp,1.14,1.69,-0.55,0.99,1.28,-0.29,0.14,0.41,-0.27,1.14,1.69,-0.55,0,2,-2,-1.45,57.6,43.89,42.38,0.5,0.86,166,15,8,17,16.0,19.77,11.38,3,3,18,4,13,66.5,33.1,7.8,6.86,25.5,10.94,1,Zulte Waregem 2-0 Antwerp,2025-09-27
Zulte Waregem,1.69,1.14,0.55,1.28,0.99,0.29,0.41,0.14,0.27,1.69,1.14,0.55,2,0,2,1.45,42.4,56.11,50.82,0.86,0.5,204,14,17,8,19.77,16.0,17.23,3,3,11,4,6,134.4,66.9,105.87,93.14,207.53,89.06,1,Zulte Waregem 2-0 Antwerp,2025-09-27
Anderlecht,0.71,2.27,-1.56,0.47,2.18,-1.71,0.24,0.09,0.15,0.71,2.27,-1.56,1,1,0,1.56,60.8,57.89,47.85,0.48,1.09,234,12,10,17,20.83,15.6,12.43,5,3,17,5,7,98.9,60.12,29.53,29.89,67.27,52.36,1,OH Leuven 1-1 Anderlecht,2025-09-26
OH Leuven,2.27,0.71,1.56,2.18,0.47,1.71,0.09,0.24,-0.15,2.27,0.71,1.56,1,1,0,-1.56,39.2,42.11,45.1,1.09,0.48,143,13,17,10,15.6,20.83,12.26,3,5,16,2,16,65.6,39.88,69.27,70.11,61.2,47.64,4,OH Leuven 1-1 Anderlecht,2025-09-26
Westerlo,4.22,3.86,0.36,3.57,3.86,-0.29,0.65,0.0,0.65,4.22,3.86,0.36,5,5,0,-0.36,28.9,27.14,50.54,0.55,1.78,149,20,21,18,38.18,10.11,17.21,6,6,11,4,14,30.5,11.57,161.0,96.48,112.23,59.5,0,Club Brugge 5-5 Westerlo,2025-09-24
Club Brugge,3.86,4.22,-0.36,3.86,3.57,0.29,0.0,0.65,-0.65,3.86,4.22,-0.36,5,5,0,0.36,71.1,72.86,55.82,1.78,0.55,434,24,18,21,10.11,38.18,6.44,6,6,17,5,9,233.2,88.43,5.87,3.52,76.4,40.5,0,Club Brugge 5-5 Westerlo,2025-09-24
Gent,1.13,2.39,-1.26,1.13,2.2,-1.07,0.0,0.19,-0.19,1.13,2.39,-1.26,0,1,-1,0.26,46.3,27.85,43.65,0.28,0.84,168,8,8,17,28.57,20.24,8.82,5,10,13,2,12,37.3,14.1,38.07,39.99,21.0,8.0,0,Anderlecht 1-0 Gent,2025-09-23
Anderlecht,2.39,1.13,1.26,2.2,1.13,1.07,0.19,0.0,0.19,2.39,1.13,1.26,1,0,1,-0.26,53.7,72.15,55.37,0.84,0.28,333,26,17,8,20.24,28.57,9.47,10,5,21,8,16,227.3,85.9,57.13,60.01,241.57,92.0,2,Anderlecht 1-0 Gent,2025-09-23
Cercle Brugge,2.45,1.59,0.86,2.45,1.37,1.08,0.0,0.22,-0.22,2.45,1.59,0.86,0,0,0,-0.86,49.7,54.32,51.01,1.13,0.77,201,18,16,13,14.16,16.88,9.06,6,4,23,7,17,115.9,58.74,39.0,53.08,127.73,59.02,3,Mechelen 0-0 Cercle Brugge,2025-09-21
Mechelen,1.59,2.45,-0.86,1.37,2.45,-1.08,0.22,0.0,0.22,1.59,2.45,-0.86,0,0,0,0.86,50.3,45.68,48.88,0.77,1.13,186,11,13,16,16.88,14.16,11.74,4,6,23,7,6,81.4,41.26,34.47,46.92,88.7,40.98,2,Mechelen 0-0 Cercle Brugge,2025-09-21
Sint-Truiden,0.86,2.73,-1.87,0.86,2.48,-1.62,0.0,0.25,-0.25,0.86,2.73,-1.87,0,2,-2,-0.13,39.0,33.98,46.09,0.51,1.67,189,10,7,20,13.73,11.98,15.12,6,7,8,0,11,29.3,11.95,121.13,85.42,60.63,19.44,0,Club Brugge 2-0 Sint-Truiden,2025-09-21
Club Brugge,2.73,0.86,1.87,2.48,0.86,1.62,0.25,0.0,0.25,2.73,0.86,1.87,2,0,2,0.13,61.0,66.02,49.3,1.67,0.51,324,27,20,7,11.98,13.73,10.11,7,6,14,5,10,215.9,88.05,20.67,14.58,251.3,80.56,2,Club Brugge 2-0 Sint-Truiden,2025-09-21
Standard Liège,0.52,1.94,-1.42,0.52,1.73,-1.21,0.0,0.21,-0.21,0.52,1.94,-1.42,2,0,2,3.42,39.3,34.74,42.61,0.25,1.16,128,7,6,17,24.0,14.66,17.58,2,6,4,1,15,22.1,11.35,70.33,75.62,63.47,44.86,0,Westerlo 0-2 Standard Liège,2025-09-21
Westerlo,1.94,0.52,1.42,1.73,0.52,1.21,0.21,0.0,0.21,1.94,0.52,1.42,0,2,-2,-3.42,60.7,65.26,51.28,1.16,0.25,279,21,17,6,14.66,24.0,9.34,6,2,32,7,7,172.6,88.65,22.67,24.38,78.0,55.14,2,Westerlo 0-2 Standard Liège,2025-09-21
Union Saint-Gilloise,1.19,1.65,-0.46,1.12,1.2,-0.08,0.07,0.45,-0.38,1.19,1.65,-0.46,2,1,1,1.46,36.0,36.19,44.78,0.31,1.3,123,7,11,15,35.48,11.54,13.71,2,3,14,5,12,47.9,21.74,94.0,90.15,76.37,46.85,1,Genk 1-2 Union Saint-Gilloise,2025-09-21
Genk,1.65,1.19,0.46,1.2,1.12,0.08,0.45,0.07,0.38,1.65,1.19,0.46,1,2,-1,-1.46,64.0,63.81,48.98,1.3,0.31,288,11,15,11,11.54,35.48,9.25,3,2,23,8,11,172.4,78.26,10.27,9.85,86.63,53.15,0,Genk 1-2 Union Saint-Gilloise,2025-09-21
Antwerp,0.84,1.27,-0.43,0.84,1.08,-0.24,0.0,0.19,-0.19,0.84,1.27,-0.43,0,0,0,0.43,32.5,23.45,41.96,0.21,0.92,105,11,6,18,28.57,19.57,18.4,2,8,10,2,13,24.0,9.08,98.4,86.41,48.47,21.05,1,Anderlecht 0-0 Antwerp,2025-09-20
Anderlecht,1.27,0.84,0.43,1.08,0.84,0.24,0.19,0.0,0.19,1.27,0.84,0.43,0,0,0,-0.43,67.5,76.55,54.34,0.92,0.21,391,22,18,6,19.57,28.57,10.42,8,2,24,8,9,240.3,90.92,15.47,13.59,181.83,78.95,0,Anderlecht 0-0 Antwerp,2025-09-20
Zulte Waregem,2.15,1.26,0.89,1.8,0.34,1.46,0.35,0.92,-0.57,2.15,1.26,0.89,2,1,1,0.11,64.0,65.35,53.8,0.95,0.65,329,22,20,9,21.05,13.85,8.46,2,2,31,11,14,196.5,84.7,20.27,16.89,122.77,72.43,0,Sporting Charleroi 1-2 Zulte Waregem,2025-09-20
Sporting Charleroi,1.26,2.15,-0.89,0.34,1.8,-1.46,0.92,0.35,0.57,1.26,2.15,-0.89,1,2,-1,-0.11,36.0,34.65,48.22,0.65,0.95,137,9,9,20,13.85,21.05,15.12,2,2,24,6,12,35.5,15.3,99.73,83.11,46.73,27.57,1,Sporting Charleroi 1-2 Zulte Waregem,2025-09-20
RAAL La Louvière,0.9,1.01,-0.11,0.9,0.76,0.14,0.0,0.25,-0.25,0.9,1.01,-0.11,2,1,1,1.11,33.8,41.25,40.63,0.47,0.72,84,6,5,8,10.64,11.11,14.77,1,7,11,1,16,38.8,33.05,114.53,96.63,111.5,80.64,3,OH Leuven 1-2 RAAL La Louvière,2025-09-20
OH Leuven,1.01,0.9,0.11,0.76,0.9,-0.14,0.25,0.0,0.25,1.01,0.9,0.11,1,2,-1,-1.11,66.2,58.75,40.75,0.72,0.47,170,11,8,5,11.11,10.64,5.39,7,1,18,2,22,78.6,66.95,4.0,3.37,26.77,19.36,4,OH Leuven 1-2 RAAL La Louvière,2025-09-20
Dender,2.27,1.87,0.4,1.83,1.49,0.34,0.44,0.38,0.06,2.27,1.87,0.4,0,3,-3,-3.4,37.5,37.96,47.56,0.93,0.61,198,14,15,15,16.13,24.59,26.35,4,13,19,5,5,56.3,25.1,126.67,86.41,52.11,19.58,1,Gent 3-0 Dender,2025-09-19
Gent,1.87,2.27,-0.4,1.49,1.83,-0.34,0.38,0.44,-0.06,1.87,2.27,-0.4,3,0,3,3.4,62.5,62.04,50.04,0.61,0.93,373,13,15,15,24.59,16.13,10.29,13,4,21,2,8,168.0,74.9,19.93,13.59,214.02,80.42,0,Gent 3-0 Dender,2025-09-19
Sporting Charleroi,1.18,1.54,-0.36,1.14,1.45,-0.31,0.04,0.1,-0.06,1.18,1.54,-0.36,1,0,1,1.36,31.7,29.03,45.44,0.6,1.28,121,14,9,16,15.0,12.5,20.64,2,7,9,3,11,21.4,8.98,132.6,90.53,75.1,53.35,1,Genk 0-1 Sporting Charleroi,2025-09-17
Genk,1.54,1.18,0.36,1.45,1.14,0.31,0.1,0.04,0.06,1.54,1.18,0.36,0,1,-1,-1.36,68.3,70.97,54.27,1.28,0.6,393,25,16,9,12.5,15.0,8.85,7,2,43,4,11,216.8,91.02,13.87,9.47,65.67,46.65,1,Genk 0-1 Sporting Charleroi,2025-09-17
Westerlo,2.47,1.66,0.81,1.71,1.4,0.31,0.0,0.27,-0.27,1.71,1.66,0.05,3,0,3,2.19,37.8,34.06,43.89,0.81,0.73,145,7,12,17,14.81,23.29,9.49,13,6,13,3,14,38.7,18.74,80.93,83.95,98.07,72.93,1,Sint-Truiden 0-3 Westerlo,2025-09-14
Sint-Truiden,1.66,2.47,-0.81,1.4,1.71,-0.31,0.27,0.0,0.27,1.66,1.71,-0.05,0,3,-3,-2.19,62.2,65.94,49.81,0.73,0.81,286,16,17,12,23.29,14.81,12.52,6,13,24,8,11,167.8,81.26,15.47,16.05,36.4,27.07,0,Sint-Truiden 0-3 Westerlo,2025-09-14
Genk,1.73,0.96,0.77,1.52,0.78,0.74,0.2,0.18,0.02,1.73,0.96,0.77,1,1,0,-0.77,69.7,76.89,59.57,1.4,0.47,526,32,18,9,12.86,19.15,8.48,4,2,36,7,7,365.3,92.9,16.13,12.88,277.3,86.76,0,Anderlecht 1-1 Genk,2025-09-14
Anderlecht,0.96,1.73,-0.77,0.78,1.52,-0.74,0.18,0.2,-0.02,0.96,1.73,-0.77,1,1,0,0.77,30.3,23.11,45.75,0.47,1.4,131,13,9,18,19.15,12.86,24.18,2,4,9,3,16,27.9,7.1,109.07,87.12,42.33,13.24,0,Anderlecht 1-1 Genk,2025-09-14
Sporting Charleroi,1.26,1.88,-0.62,1.07,0.36,0.71,0.19,0.0,0.19,1.26,0.36,0.9,3,2,1,1.62,43.5,38.64,47.15,0.97,0.89,172,9,9,8,9.28,8.99,14.56,4,5,16,3,12,75.2,36.92,62.47,76.24,110.4,73.55,3,Cercle Brugge 2-3 Sporting Charleroi,2025-09-14
Cercle Brugge,1.88,1.26,0.62,0.36,1.07,-0.71,0.0,0.19,-0.19,0.36,1.26,-0.9,2,3,-1,-1.62,56.5,61.36,50.49,0.89,0.97,275,14,8,9,8.99,9.28,11.25,5,4,33,4,7,128.5,63.08,19.47,23.76,39.7,26.45,2,Cercle Brugge 2-3 Sporting Charleroi,2025-09-14
Gent,2.29,1.8,0.49,2.2,1.52,0.68,0.09,0.28,-0.19,2.29,1.8,0.49,2,1,1,0.51,39.2,30.19,41.85,0.5,1.0,121,8,9,22,18.0,22.0,20.1,0,2,9,1,12,58.6,24.41,91.93,71.52,75.23,39.86,0,Antwerp 1-2 Gent,2025-09-14
Antwerp,1.8,2.29,-0.49,1.52,2.2,-0.68,0.28,0.09,0.19,1.8,2.29,-0.49,1,2,-1,-0.51,60.8,69.81,53.2,1.0,0.5,339,17,22,9,22.0,18.0,13.91,2,0,36,5,8,181.5,75.59,36.6,28.48,113.5,60.14,3,Antwerp 1-2 Gent,2025-09-14
Club Brugge,3.2,1.56,1.64,2.21,1.26,0.95,0.23,0.3,-0.07,2.44,1.56,0.88,0,1,-1,-2.64,68.3,59.2,51.13,1.13,0.7,321,25,21,13,18.58,18.57,6.86,1,5,24,6,10,194.0,79.77,5.73,4.7,117.13,51.99,1,RAAL La Louvière 1-0 Club Brugge,2025-09-13
RAAL La Louvière,1.56,3.2,-1.64,1.26,2.21,-0.95,0.3,0.23,0.07,1.56,2.44,-0.88,1,0,1,2.64,31.7,40.8,51.27,0.7,1.13,154,11,13,21,18.57,18.58,15.23,5,1,20,5,15,49.2,20.23,116.07,95.3,108.17,48.01,4,RAAL La Louvière 1-0 Club Brugge,2025-09-13
Union Saint-Gilloise,3.14,0.39,2.75,2.75,0.39,2.36,0.39,0.0,0.39,3.14,0.39,2.75,1,0,1,-1.75,63.3,65.95,51.53,1.54,0.65,341,23,18,5,11.69,7.69,13.41,6,2,27,6,12,229.2,93.47,13.53,13.93,178.97,83.55,2,Dender 0-1 Union Saint-Gilloise,2025-09-13
Dender,0.39,3.14,-2.75,0.39,2.75,-2.36,0.0,0.39,-0.39,0.39,3.14,-2.75,0,1,-1,1.75,36.7,34.05,43.71,0.65,1.54,141,9,5,18,7.69,11.69,22.85,2,6,13,1,5,16.0,6.53,83.6,86.07,35.23,16.45,3,Dender 0-1 Union Saint-Gilloise,2025-09-13
OH Leuven,2.38,1.56,0.82,1.9,1.43,0.47,0.48,0.13,0.35,2.38,1.56,0.82,0,2,-2,-2.82,56.7,65.68,49.95,0.98,0.62,237,20,25,12,25.51,19.35,7.36,5,0,31,6,18,138.3,81.26,17.4,29.63,96.8,57.44,1,Zulte Waregem 2-0 OH Leuven,2025-09-13
Zulte Waregem,1.56,2.38,-0.82,1.43,1.9,-0.47,0.13,0.48,-0.35,1.56,2.38,-0.82,2,0,2,2.82,43.3,34.32,44.51,0.62,0.98,143,10,12,25,19.35,25.51,12.13,0,5,6,2,14,31.9,18.74,41.33,70.37,71.73,42.56,2,Zulte Waregem 2-0 OH Leuven,2025-09-13
Mechelen,1.57,1.81,-0.24,1.4,0.85,0.55,0.17,0.2,-0.03,1.57,1.05,0.52,1,1,0,0.24,47.1,36.72,41.68,0.53,0.56,126,11,14,11,26.42,19.64,16.1,1,7,14,5,8,65.1,38.61,41.53,49.06,60.97,37.53,0,Standard Liège 1-1 Mechelen,2025-09-12
Standard Liège,1.81,1.57,0.24,0.85,1.4,-0.55,0.2,0.17,0.03,1.05,1.57,-0.52,1,1,0,-0.24,52.9,63.28,51.32,0.56,0.53,229,13,11,14,19.64,26.42,11.17,7,1,23,12,10,103.5,61.39,43.13,50.94,101.47,62.47,1,Standard Liège 1-1 Mechelen,2025-09-12
Zulte Waregem,1.7,1.89,-0.19,0.82,1.86,-1.04,0.12,0.03,0.09,0.94,1.89,-0.95,2,3,-1,-0.81,53.9,51.66,48.67,0.78,1.22,230,10,8,11,10.26,9.02,11.07,1,4,17,4,21,111.7,54.3,46.67,38.11,74.23,45.37,0,Genk 3-2 Zulte Waregem,2025-08-31
Genk,1.89,1.7,0.19,1.86,0.82,1.04,0.03,0.12,-0.09,1.89,0.94,0.95,3,2,1,0.81,46.1,48.34,49.26,1.22,0.78,213,10,11,8,9.02,10.26,13.1,4,1,18,5,9,94.0,45.7,75.8,61.89,89.37,54.63,0,Genk 3-2 Zulte Waregem,2025-08-31
Anderlecht,1.15,2.95,-1.8,1.15,1.8,-0.65,0.0,0.4,-0.4,1.15,2.19,-1.04,0,2,-2,-0.2,51.1,53.12,50.13,0.8,0.65,202,17,9,16,11.25,24.62,10.16,2,6,15,5,17,77.7,47.61,54.47,72.24,82.47,46.54,0,Union Saint-Gilloise 2-0 Anderlecht,2025-08-31
Union Saint-Gilloise,2.95,1.15,1.8,1.8,1.15,0.65,0.4,0.0,0.4,2.19,1.15,1.04,2,0,2,0.2,48.9,46.88,47.03,0.65,0.8,177,16,16,9,24.62,11.25,8.66,6,2,11,5,7,85.5,52.39,20.93,27.76,94.73,53.46,3,Union Saint-Gilloise 2-0 Anderlecht,2025-08-31
Standard Liège,0.38,0.63,-0.25,0.36,0.55,-0.19,0.02,0.08,-0.06,0.38,0.63,-0.25,0,1,-1,-0.75,60.2,61.24,46.33,0.77,0.31,228,11,7,10,9.09,32.26,9.28,6,6,29,4,11,94.4,78.41,10.07,10.68,74.73,50.19,2,OH Leuven 1-0 Standard Liège,2025-08-31
OH Leuven,0.63,0.38,0.25,0.55,0.36,0.19,0.08,0.02,0.06,0.63,0.38,0.25,1,0,1,0.75,39.8,38.76,41.89,0.31,0.77,122,7,10,7,32.26,9.09,15.37,6,6,11,4,12,26.0,21.59,84.2,89.32,74.17,49.81,5,OH Leuven 1-0 Standard Liège,2025-08-31
Club Brugge,1.7,1.68,0.02,1.43,1.62,-0.19,0.27,0.06,0.21,1.7,1.68,0.02,1,1,0,-0.02,51.1,51.44,46.56,1.26,0.77,247,22,14,14,11.11,18.18,13.48,4,2,11,7,11,106.6,52.28,54.93,50.8,115.57,60.89,2,Gent 1-1 Club Brugge,2025-08-31
